,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
241,MSFT,2020-08-29,2020,8,29,Saturday,227.78333333333333,227.78666666666666,229.996,225.82333333333335,27119986.666666668,8,5,11,24
242,MSFT,2020-08-30,2020,8,30,Sunday,226.65666666666667,227.39333333333335,229.34799999999998,225.06666666666666,27947073.333333332,5,2,5,12
243,MSFT,2020-08-31,2020,8,31,Monday,225.53,227.0,228.7,224.31,28774160.0,16,6,14,36
244,MSFT,2020-09-01,2020,9,1,Tuesday,227.27,225.51,227.45,224.43,25791240.0,43,7,27,77
245,MSFT,2020-09-02,2020,9,2,Wednesday,231.65,227.97,232.86,227.35,34080840.0,27,10,41,78
246,MSFT,2020-09-03,2020,9,3,Thursday,217.3,229.27,229.31,214.9602,58400290.0,35,5,20,60
247,MSFT,2020-09-04,2020,9,4,Friday,214.25,215.1,218.3599,205.19,59664070.0,30,8,24,62
248,MSFT,2020-09-05,2020,9,5,Saturday,211.3525,212.95,216.277425,204.4425,57979135.0,8,4,7,19
249,MSFT,2020-09-06,2020,9,6,Sunday,208.45499999999998,210.8,214.19495,203.695,56294200.0,6,2,3,11
250,MSFT,2020-09-07,2020,9,7,Monday,205.5575,208.65,212.11247500000002,202.9475,54609265.0,8,2,7,17
251,MSFT,2020-09-08,2020,9,8,Tuesday,202.66,206.5,210.03,202.2,52924330.0,12,8,20,40
252,MSFT,2020-09-09,2020,9,9,Wednesday,211.29,207.6,214.8399,206.7,45678990.0,23,5,18,46
253,MSFT,2020-09-10,2020,9,10,Thursday,205.37,213.4,214.74,204.11,35461510.0,23,6,12,41
254,MSFT,2020-09-11,2020,9,11,Friday,204.03,207.2,208.63,201.24,33620070.0,16,8,12,36
255,MSFT,2020-09-12,2020,9,12,Saturday,204.49,206.21333333333334,208.82,202.17000000000002,32538636.666666668,5,0,3,8
256,MSFT,2020-09-13,2020,9,13,Sunday,204.95,205.22666666666666,209.01,203.1,31457203.333333332,10,2,12,24
257,MSFT,2020-09-14,2020,9,14,Monday,205.41,204.24,209.2,204.03,30375770.0,25,3,23,51
258,MSFT,2020-09-15,2020,9,15,Tuesday,208.78,208.42,209.78,206.93,21823940.0,40,5,25,70
259,MSFT,2020-09-16,2020,9,16,Wednesday,205.05,210.62,210.65,204.64,26372460.0,24,2,23,49
260,MSFT,2020-09-17,2020,9,17,Thursday,202.91,200.05,204.33,199.96,34011260.0,23,6,25,54
261,MSFT,2020-09-18,2020,9,18,Friday,200.39,202.8,203.65,196.25,55225330.0,27,7,16,50
262,MSFT,2020-09-19,2020,9,19,Saturday,201.10666666666665,200.93,203.33666666666667,196.29333333333332,50096773.333333336,7,1,4,12
263,MSFT,2020-09-20,2020,9,20,Sunday,201.82333333333332,199.06,203.02333333333334,196.33666666666667,44968216.666666664,34,6,9,49
264,MSFT,2020-09-21,2020,9,21,Monday,202.54,197.19,202.71,196.38,39839660.0,22,12,12,46
265,MSFT,2020-09-22,2020,9,22,Tuesday,207.42,205.06,208.1,202.075,33517070.0,38,6,39,83
266,MSFT,2020-09-23,2020,9,23,Wednesday,200.59,207.9,208.1,200.03,30803780.0,34,7,21,62
267,MSFT,2020-09-24,2020,9,24,Thursday,203.19,199.85,205.57,199.2,31202490.0,26,3,22,51
268,MSFT,2020-09-25,2020,9,25,Friday,207.82,203.55,209.04,202.54,29437310.0,20,7,13,40
269,MSFT,2020-09-26,2020,9,26,Saturday,208.35999999999999,205.99333333333334,210.21666666666667,204.38,30293186.666666668,1,2,9,12
270,MSFT,2020-09-27,2020,9,27,Sunday,208.9,208.43666666666667,211.39333333333332,206.22,31149063.333333332,5,1,6,12
271,MSFT,2020-09-28,2020,9,28,Monday,209.44,210.88,212.57,208.06,32004940.0,24,4,22,50
272,MSFT,2020-09-29,2020,9,29,Tuesday,207.26,209.35,210.07,206.81,24464470.0,22,8,20,50
273,MSFT,2020-09-30,2020,9,30,Wednesday,210.33,207.73,211.98,206.54,33829090.0,27,3,18,48
274,MSFT,2020-10-01,2020,10,1,Thursday,212.46,213.49,213.99,211.32,27158420.0,22,6,15,43
275,MSFT,2020-10-02,2020,10,2,Friday,206.19,208.0,210.99,205.54,33154780.0,20,6,11,37
276,MSFT,2020-10-03,2020,10,3,Saturday,207.58666666666667,207.74,210.79666666666668,206.01999999999998,29213706.666666668,8,2,5,15
277,MSFT,2020-10-04,2020,10,4,Sunday,208.98333333333332,207.48,210.60333333333332,206.5,25272633.333333332,5,5,7,17
278,MSFT,2020-10-05,2020,10,5,Monday,210.38,207.22,210.41,206.98,21331560.0,9,4,14,27
279,MSFT,2020-10-06,2020,10,6,Tuesday,205.91,208.82,210.18,204.82,28554260.0,13,4,13,30
280,MSFT,2020-10-07,2020,10,7,Wednesday,209.83,207.06,210.11,206.72,25681050.0,20,4,24,48
281,MSFT,2020-10-08,2020,10,8,Thursday,210.58,210.51,211.19,208.32,19925840.0,18,4,12,34
282,MSFT,2020-10-09,2020,10,9,Friday,215.81,211.23,215.86,211.23,26458050.0,21,1,9,31
283,MSFT,2020-10-10,2020,10,10,Saturday,217.67333333333335,213.75,218.52666666666667,213.09,31125823.333333332,6,2,2,10
284,MSFT,2020-10-11,2020,10,11,Sunday,219.53666666666666,216.26999999999998,221.19333333333336,214.95,35793596.666666664,3,1,8,12
285,MSFT,2020-10-12,2020,10,12,Monday,221.4,218.79,223.86,216.81,40461370.0,25,4,17,46
286,MSFT,2020-10-13,2020,10,13,Tuesday,222.86,222.72,225.21,220.43,28950840.0,26,3,15,44
287,MSFT,2020-10-14,2020,10,14,Wednesday,220.86,223.0,224.22,219.13,23451710.0,21,2,20,43
288,MSFT,2020-10-15,2020,10,15,Thursday,219.66,217.1,220.36,216.01,22733060.0,12,3,16,31
289,MSFT,2020-10-16,2020,10,16,Friday,219.66,220.15,222.29,219.32,26057880.0,21,3,11,35
290,MSFT,2020-10-17,2020,10,17,Saturday,217.84666666666666,220.23833333333334,222.29333333333332,217.45333333333332,26580533.333333332,2,0,5,7
291,MSFT,2020-10-18,2020,10,18,Sunday,216.03333333333333,220.32666666666665,222.29666666666668,215.58666666666667,27103186.666666668,7,0,2,9
292,MSFT,2020-10-19,2020,10,19,Monday,214.22,220.415,222.3,213.72,27625840.0,15,0,13,28
293,MSFT,2020-10-20,2020,10,20,Tuesday,214.65,215.8,217.37,213.0901,22753510.0,9,6,29,44
294,MSFT,2020-10-21,2020,10,21,Wednesday,214.8,213.12,216.92,213.12,22724910.0,16,8,11,35
295,MSFT,2020-10-22,2020,10,22,Thursday,214.89,213.93,216.055,211.7,22351450.0,11,4,18,33
296,MSFT,2020-10-23,2020,10,23,Friday,216.23,215.03,216.28,213.16,18879610.0,12,2,10,24
297,MSFT,2020-10-24,2020,10,24,Saturday,214.18,214.63666666666666,216.29996666666668,211.47333333333333,24956926.666666668,10,0,2,12
298,MSFT,2020-10-25,2020,10,25,Sunday,212.13,214.24333333333334,216.31993333333332,209.78666666666666,31034243.333333336,1,2,3,6
299,MSFT,2020-10-26,2020,10,26,Monday,210.08,213.85,216.3399,208.1,37111560.0,18,4,20,42
300,MSFT,2020-10-27,2020,10,27,Tuesday,213.25,211.59,214.67,210.329,36700330.0,32,6,35,73
301,MSFT,2020-10-28,2020,10,28,Wednesday,202.68,207.67,208.84,202.1,51195590.0,25,23,18,66
302,MSFT,2020-10-29,2020,10,29,Thursday,204.72,204.07,207.36,203.37,31432560.0,18,3,22,43
303,MSFT,2020-10-30,2020,10,30,Friday,202.47,203.5,204.29,199.62,36980110.0,14,8,17,39
304,MSFT,2020-10-31,2020,10,31,Saturday,202.42333333333335,203.76333333333332,204.62,199.78666666666666,34934126.666666664,2,1,4,7
305,MSFT,2020-11-01,2020,11,1,Sunday,202.37666666666667,204.02666666666667,204.95,199.95333333333335,32888143.333333332,5,0,7,12
306,MSFT,2020-11-02,2020,11,2,Monday,202.33,204.29,205.28,200.12,30842160.0,17,3,17,37
307,MSFT,2020-11-03,2020,11,3,Tuesday,206.43,203.89,208.12,203.12,27512030.0,13,3,15,31
308,MSFT,2020-11-04,2020,11,4,Wednesday,216.39,214.02,218.32,212.4185,42311780.0,21,10,16,47
309,MSFT,2020-11-05,2020,11,5,Thursday,223.29,222.04,224.12,221.15,36080140.0,24,7,25,56
310,MSFT,2020-11-06,2020,11,6,Friday,223.72,222.26,224.36,218.03,25231900.0,18,4,16,38
311,MSFT,2020-11-07,2020,11,7,Saturday,221.94333333333333,222.98499999999999,225.61333333333334,217.98,31619583.333333332,2,0,4,6
312,MSFT,2020-11-08,2020,11,8,Sunday,220.16666666666666,223.71,226.86666666666667,217.93,38007266.666666664,2,0,7,9
313,MSFT,2020-11-09,2020,11,9,Monday,218.39,224.435,228.12,217.88,44394950.0,19,8,10,37
314,MSFT,2020-11-10,2020,11,10,Tuesday,211.01,214.5,216.5,209.72,44045120.0,20,6,24,50
315,MSFT,2020-11-11,2020,11,11,Wednesday,216.55,212.39,218.04,212.2,29440790.0,22,4,20,46
316,MSFT,2020-11-12,2020,11,12,Thursday,215.44,217.21,219.11,214.46,21616120.0,12,4,16,32
317,MSFT,2020-11-13,2020,11,13,Friday,216.51,216.36,217.42,214.16,18630310.0,18,3,10,31
318,MSFT,2020-11-14,2020,11,14,Saturday,216.75,215.86333333333334,217.52666666666667,214.28,20737986.666666668,5,1,1,7
319,MSFT,2020-11-15,2020,11,15,Sunday,216.98999999999998,215.36666666666667,217.63333333333333,214.4,22845663.333333332,4,0,3,7
320,MSFT,2020-11-16,2020,11,16,Monday,217.23,214.87,217.74,214.52,24953340.0,12,4,11,27
321,MSFT,2020-11-17,2020,11,17,Tuesday,214.46,216.1,217.68,214.08,24154110.0,21,5,16,42
322,MSFT,2020-11-18,2020,11,18,Wednesday,211.08,213.65,215.17,210.93,28372790.0,9,1,20,30
323,MSFT,2020-11-19,2020,11,19,Thursday,212.42,211.38,213.03,209.93,24792750.0,21,3,11,35
324,MSFT,2020-11-20,2020,11,20,Friday,210.39,212.2,213.285,210.0,22843120.0,25,2,12,39
325,MSFT,2020-11-21,2020,11,21,Saturday,210.29666666666665,211.78333333333333,212.95333333333332,209.38666666666666,23789916.666666668,3,1,4,8
326,MSFT,2020-11-22,2020,11,22,Sunday,210.20333333333335,211.36666666666665,212.62166666666667,208.77333333333334,24736713.333333332,7,1,2,10
327,MSFT,2020-11-23,2020,11,23,Monday,210.11,210.95,212.29,208.16,25683510.0,15,2,12,29
328,MSFT,2020-11-24,2020,11,24,Tuesday,213.86,209.59,214.25,208.86,33979730.0,24,3,10,37
329,MSFT,2020-11-25,2020,11,25,Wednesday,213.87,215.11,215.29,212.46,21012890.0,21,3,11,35
330,MSFT,2020-11-26,2020,11,26,Thursday,214.55,214.98000000000002,215.78,213.25,17762550.0,11,3,4,18
331,MSFT,2020-11-27,2020,11,27,Friday,215.23,214.85,216.27,214.04,14512210.0,17,1,6,24
332,MSFT,2020-11-28,2020,11,28,Saturday,214.84333333333333,214.6,215.76666666666668,212.97166666666666,20696390.0,8,0,5,13
333,MSFT,2020-11-29,2020,11,29,Sunday,214.45666666666665,214.35,215.26333333333332,211.90333333333334,26880570.0,6,1,6,13
334,MSFT,2020-11-30,2020,11,30,Monday,214.07,214.1,214.76,210.835,33064750.0,14,5,11,30
335,MSFT,2020-12-01,2020,12,1,Tuesday,216.21,214.51,217.32,213.35,30931320.0,18,4,14,36
336,MSFT,2020-12-02,2020,12,2,Wednesday,215.37,214.88,215.47,212.8,23724510.0,26,4,21,51
337,MSFT,2020-12-03,2020,12,3,Thursday,214.24,214.61,216.3757,213.65,25120920.0,21,3,25,49
338,MSFT,2020-12-04,2020,12,4,Friday,214.36,214.22,215.38,213.18,24666040.0,15,3,14,32
339,MSFT,2020-12-05,2020,12,5,Saturday,214.33666666666667,214.27,215.43333333333334,213.11666666666667,24650693.333333332,3,2,2,7
340,MSFT,2020-12-06,2020,12,6,Sunday,214.31333333333333,214.32,215.48666666666665,213.05333333333334,24635346.666666668,2,1,3,6
341,MSFT,2020-12-07,2020,12,7,Monday,214.29,214.37,215.54,212.99,24620000.0,12,4,11,27
342,MSFT,2020-12-08,2020,12,8,Tuesday,216.01,213.97,216.95,212.89,23284090.0,19,7,24,50
343,MSFT,2020-12-09,2020,12,9,Wednesday,211.8,215.16,215.225,211.214,32440600.0,17,4,15,36
344,MSFT,2020-12-10,2020,12,10,Thursday,210.52,211.77,213.08,210.36,26467020.0,9,5,15,29
345,MSFT,2020-12-11,2020,12,11,Friday,213.26,210.05,213.32,209.11,30979440.0,7,2,17,26
346,MSFT,2020-12-12,2020,12,12,Saturday,213.57333333333332,211.06666666666666,214.28333333333333,210.36666666666667,30252420.0,1,0,4,5
347,MSFT,2020-12-13,2020,12,13,Sunday,213.88666666666666,212.08333333333334,215.24666666666667,211.62333333333333,29525400.0,0,1,4,5
348,MSFT,2020-12-14,2020,12,14,Monday,214.2,213.1,216.21,212.88,28798380.0,18,9,8,35
349,MSFT,2020-12-15,2020,12,15,Tuesday,214.13,215.165,215.42,212.24,27018110.0,12,6,9,27
350,MSFT,2020-12-16,2020,12,16,Wednesday,219.28,214.75,220.11,214.72,35023250.0,15,4,21,40
351,MSFT,2020-12-17,2020,12,17,Thursday,219.42,219.87,220.89,217.92,32515780.0,14,6,13,33
352,MSFT,2020-12-18,2020,12,18,Friday,218.59,218.59,219.69,216.02,63354920.0,22,5,12,39
353,MSFT,2020-12-19,2020,12,19,Saturday,219.92333333333335,218.24333333333334,221.12666666666667,216.44003333333333,54630576.666666664,2,2,3,7
354,MSFT,2020-12-20,2020,12,20,Sunday,221.25666666666666,217.89666666666668,222.56333333333333,216.86006666666668,45906233.33333333,6,0,1,7
355,MSFT,2020-12-21,2020,12,21,Monday,222.59,217.55,224.0,217.2801,37181890.0,9,1,14,24
356,MSFT,2020-12-22,2020,12,22,Tuesday,223.94,222.69,225.63,221.85,22643400.0,17,4,19,40
357,MSFT,2020-12-23,2020,12,23,Wednesday,221.02,223.11,223.5589,220.8,18699640.0,12,2,8,22
358,MSFT,2020-12-24,2020,12,24,Thursday,222.75,221.42,223.61,221.2,10550570.0,12,0,8,20
359,MSFT,2020-12-25,2020,12,25,Friday,223.3025,222.17749999999998,224.215,221.655,12396302.5,3,3,4,10
360,MSFT,2020-12-26,2020,12,26,Saturday,223.85500000000002,222.935,224.82,222.11,14242035.0,1,1,2,4
361,MSFT,2020-12-27,2020,12,27,Sunday,224.4075,223.6925,225.425,222.565,16087767.5,1,1,2,4
362,MSFT,2020-12-28,2020,12,28,Monday,224.96,224.45,226.03,223.02,17933500.0,1,1,10,12
363,MSFT,2020-12-29,2020,12,29,Tuesday,224.15,226.31,227.18,223.58,17403210.0,15,2,12,29
364,MSFT,2020-12-30,2020,12,30,Wednesday,221.68,225.23,225.63,221.47,20272340.0,10,3,9,22
365,MSFT,2021-01-01,2021,1,1,Friday,220.6825,224.555,224.9725,219.805,24486790.0,3,2,0,5
366,MSFT,2021-01-02,2021,1,2,Saturday,219.685,223.88,224.315,218.14,28701240.0,6,1,3,10
367,MSFT,2021-01-03,2021,1,3,Sunday,218.6875,223.20499999999998,223.6575,216.475,32915690.0,4,0,1,5
368,MSFT,2021-01-04,2021,1,4,Monday,217.69,222.53,223.0,214.81,37130140.0,8,5,13,26
369,MSFT,2021-01-05,2021,1,5,Tuesday,217.9,217.26,218.52,215.7,23822950.0,19,3,9,31
370,MSFT,2021-01-06,2021,1,6,Wednesday,212.25,212.17,216.4899,211.94,35930650.0,19,4,21,44
371,MSFT,2021-01-07,2021,1,7,Thursday,218.29,214.04,219.34,213.71,27694480.0,23,2,17,42
372,MSFT,2021-01-08,2021,1,8,Friday,219.62,218.68,220.58,217.0261,22956210.0,21,3,15,39
373,MSFT,2021-01-09,2021,1,9,Saturday,218.91,218.61,220.02333333333334,216.9274,22986483.333333332,10,0,3,13
374,MSFT,2021-01-10,2021,1,10,Sunday,218.20000000000002,218.54,219.46666666666667,216.8287,23016756.666666668,4,1,5,10
375,MSFT,2021-01-11,2021,1,11,Monday,217.49,218.47,218.91,216.73,23047030.0,12,3,11,26
376,MSFT,2021-01-12,2021,1,12,Tuesday,214.93,216.5,217.1,213.3202,23249340.0,26,3,30,59
377,MSFT,2021-01-13,2021,1,13,Wednesday,216.34,214.02,216.76,213.9266,20087080.0,25,2,31,58
378,MSFT,2021-01-14,2021,1,14,Thursday,213.02,215.91,217.46,212.74,29346740.0,14,4,26,44
379,MSFT,2021-01-15,2021,1,15,Friday,212.65,213.52,214.51,212.03,31746510.0,9,0,10,19
380,MSFT,2021-01-16,2021,1,16,Saturday,213.5975,213.57750000000001,215.1275,212.18,31430097.5,3,0,5,8
381,MSFT,2021-01-17,2021,1,17,Sunday,214.54500000000002,213.635,215.745,212.32999999999998,31113685.0,0,0,5,5
382,MSFT,2021-01-18,2021,1,18,Monday,215.4925,213.6925,216.36249999999998,212.48,30797272.5,7,1,10,18
383,MSFT,2021-01-19,2021,1,19,Tuesday,216.44,213.75,216.98,212.63,30480860.0,17,6,13,36
384,MSFT,2021-01-20,2021,1,20,Wednesday,224.34,217.7,225.79,217.2908,37777260.0,15,3,20,38
385,MSFT,2021-01-21,2021,1,21,Thursday,224.97,224.7,226.3,222.42,30749550.0,18,2,32,52
386,MSFT,2021-01-22,2021,1,22,Friday,225.95,227.08,230.07,225.8,30172660.0,36,5,35,76
387,MSFT,2021-01-23,2021,1,23,Saturday,227.14333333333332,227.76000000000002,229.97333333333333,225.27333333333334,31165806.666666668,15,2,8,25
388,MSFT,2021-01-24,2021,1,24,Sunday,228.33666666666667,228.44,229.87666666666667,224.74666666666667,32158953.333333332,10,4,8,22
389,MSFT,2021-01-25,2021,1,25,Monday,229.53,229.12,229.78,224.22,33152100.0,32,4,30,66
390,MSFT,2021-01-26,2021,1,26,Tuesday,232.33,231.86,234.18,230.08,49169600.0,29,14,43,86
391,MSFT,2021-01-27,2021,1,27,Wednesday,232.9,238.0,240.44,230.14,69870640.0,41,10,61,112
392,MSFT,2021-01-28,2021,1,28,Thursday,238.93,235.61,242.64,235.09,49111160.0,21,7,19,47
393,MSFT,2021-01-29,2021,1,29,Friday,231.96,235.99,238.02,231.35,42503140.0,22,2,16,40
394,MSFT,2021-01-30,2021,1,30,Saturday,234.52333333333334,235.68,239.51333333333335,231.71,39440156.666666664,4,0,10,14
395,MSFT,2021-01-31,2021,1,31,Sunday,237.08666666666667,235.37,241.00666666666666,232.07,36377173.333333336,6,0,3,9
396,MSFT,2021-02-01,2021,2,1,Monday,239.65,235.06,242.5,232.43,33314190.0,14,6,18,38
397,MSFT,2021-02-02,2021,2,2,Tuesday,239.51,241.3,242.31,238.69,25916340.0,16,6,15,37
398,MSFT,2021-02-03,2021,2,3,Wednesday,243.0,239.57,245.09,239.26,27158100.0,22,10,17,49
399,MSFT,2021-02-04,2021,2,4,Thursday,242.01,242.66,243.2399,240.37,25296100.0,22,3,14,39
400,MSFT,2021-02-05,2021,2,5,Friday,242.2,242.23,243.28,240.42,18054750.0,14,4,20,38
401,MSFT,2021-02-06,2021,2,6,Saturday,242.29,242.53666666666666,243.41333333333333,240.54999999999998,19440476.666666668,2,0,1,3
402,MSFT,2021-02-07,2021,2,7,Sunday,242.38,242.84333333333333,243.54666666666668,240.68,20826203.333333332,5,2,2,9
403,MSFT,2021-02-08,2021,2,8,Monday,242.47,243.15,243.68,240.81,22211930.0,11,2,10,23
404,MSFT,2021-02-09,2021,2,9,Tuesday,243.77,241.87,244.76,241.38,23564950.0,12,2,16,30
405,MSFT,2021-02-10,2021,2,10,Wednesday,242.82,245.0,245.92,240.89,22186710.0,12,5,9,26
406,MSFT,2021-02-11,2021,2,11,Thursday,244.49,244.78,245.15,242.15,15751060.0,14,0,14,28
407,MSFT,2021-02-12,2021,2,12,Friday,244.99,243.933,245.3,242.73,16561080.0,9,4,9,22
408,MSFT,2021-02-13,2021,2,13,Saturday,244.66750000000002,244.20725,245.5075,242.77749999999997,19102932.5,3,0,4,7
409,MSFT,2021-02-14,2021,2,14,Sunday,244.345,244.48149999999998,245.715,242.825,21644785.0,5,1,2,8
410,MSFT,2021-02-15,2021,2,15,Monday,244.02249999999998,244.75575,245.9225,242.8725,24186637.5,9,2,4,15
411,MSFT,2021-02-16,2021,2,16,Tuesday,243.7,245.03,246.13,242.92,26728490.0,7,1,10,18
412,MSFT,2021-02-17,2021,2,17,Wednesday,244.2,241.32,244.31,240.94,21673110.0,5,3,11,19
413,MSFT,2021-02-18,2021,2,18,Thursday,243.79,241.8,243.93,240.86,16925560.0,6,3,8,17
414,MSFT,2021-02-19,2021,2,19,Friday,240.97,243.75,243.86,240.18,25262600.0,8,1,7,16
415,MSFT,2021-02-20,2021,2,20,Saturday,238.81666666666666,241.64,241.88333333333335,237.58666666666667,28990713.333333332,6,0,4,10
416,MSFT,2021-02-21,2021,2,21,Sunday,236.66333333333333,239.53,239.90666666666667,234.99333333333334,32718826.666666668,5,0,3,8
417,MSFT,2021-02-22,2021,2,22,Monday,234.51,237.42,237.93,232.4,36446940.0,8,1,13,22
418,MSFT,2021-02-23,2021,2,23,Tuesday,233.27,230.325,234.83,228.73,30228700.0,9,3,6,18
419,MSFT,2021-02-24,2021,2,24,Wednesday,234.55,230.01,235.2,229.0,26339750.0,9,2,8,19
420,MSFT,2021-02-25,2021,2,25,Thursday,228.99,232.08,234.5852,227.88,39542240.0,10,5,3,18
421,MSFT,2021-02-26,2021,2,26,Friday,232.38,231.525,235.37,229.54,37819230.0,7,6,5,18
422,MSFT,2021-02-27,2021,2,27,Saturday,233.9,232.98333333333335,236.07,230.74333333333334,33657100.0,6,0,2,8
423,MSFT,2021-02-28,2021,2,28,Sunday,235.42,234.44166666666666,236.77,231.94666666666666,29494970.0,4,1,3,8
424,MSFT,2021-03-01,2021,3,1,Monday,236.94,235.9,237.47,233.15,25332840.0,8,4,11,23
425,MSFT,2021-03-02,2021,3,2,Tuesday,233.87,237.01,237.3,233.45,22812460.0,9,2,9,20
426,MSFT,2021-03-03,2021,3,3,Wednesday,227.56,232.155,233.5799,227.26,34029530.0,11,0,14,25
427,MSFT,2021-03-04,2021,3,4,Thursday,226.73,226.735,232.49,224.26,44727790.0,15,3,11,29
428,MSFT,2021-03-05,2021,3,5,Friday,231.6,229.517,233.27,226.46,41872770.0,9,4,14,27
429,MSFT,2021-03-06,2021,3,6,Saturday,230.19666666666666,230.13466666666667,233.30166666666668,226.68333333333334,39670993.333333336,2,3,2,7
430,MSFT,2021-03-07,2021,3,7,Sunday,228.79333333333332,230.75233333333333,233.33333333333334,226.90666666666667,37469216.666666664,4,2,3,9
431,MSFT,2021-03-08,2021,3,8,Monday,227.39,231.37,233.365,227.13,35267440.0,6,3,12,21
432,MSFT,2021-03-09,2021,3,9,Tuesday,233.78,232.88,235.3839,231.67,33080530.0,14,1,16,31
433,MSFT,2021-03-10,2021,3,10,Wednesday,232.42,237.0,237.0,232.04,29746810.0,10,3,13,26
434,MSFT,2021-03-11,2021,3,11,Thursday,237.13,234.96,239.17,234.31,29907590.0,9,1,8,18
435,MSFT,2021-03-12,2021,3,12,Friday,235.75,234.01,235.82,233.23,22653660.0,9,2,9,20
436,MSFT,2021-03-13,2021,3,13,Saturday,235.43666666666667,234.32666666666665,235.60833333333332,232.75666666666666,23783330.0,7,3,1,11
437,MSFT,2021-03-14,2021,3,14,Sunday,235.12333333333333,234.64333333333335,235.39666666666668,232.28333333333333,24913000.0,4,0,2,6
438,MSFT,2021-03-15,2021,3,15,Monday,234.81,234.96,235.185,231.81,26042670.0,14,2,17,33
439,MSFT,2021-03-16,2021,3,16,Tuesday,237.71,236.28,240.055,235.94,28092200.0,12,2,7,21
440,MSFT,2021-03-17,2021,3,17,Wednesday,237.04,236.15,238.55,233.23,29562100.0,10,2,14,26
441,MSFT,2021-03-18,2021,3,18,Thursday,230.72,232.56,234.19,230.33,34852250.0,7,0,8,15
442,MSFT,2021-03-19,2021,3,19,Friday,230.35,231.02,232.474,229.3496,46430730.0,7,1,9,17
443,MSFT,2021-03-20,2021,3,20,Saturday,232.23,230.77,233.94933333333333,229.61306666666667,40996156.666666664,0,1,5,6
444,MSFT,2021-03-21,2021,3,21,Sunday,234.11,230.52,235.42466666666667,229.87653333333333,35561583.333333336,4,0,2,6
445,MSFT,2021-03-22,2021,3,22,Monday,235.99,230.27,236.9,230.14,30127010.0,8,4,9,21
446,MSFT,2021-03-23,2021,3,23,Tuesday,237.58,237.485,241.05,237.07,31638380.0,18,6,21,45
447,MSFT,2021-03-24,2021,3,24,Wednesday,235.46,237.845,238.0,235.32,25620130.0,9,2,14,25
448,MSFT,2021-03-25,2021,3,25,Thursday,232.34,235.3,236.94,231.57,34061850.0,16,5,11,32
449,MSFT,2021-03-26,2021,3,26,Friday,236.48,231.55,236.71,231.55,25479850.0,9,3,7,19
450,MSFT,2021-03-27,2021,3,27,Saturday,236.06666666666666,233.23000000000002,236.74,231.66,25395720.0,5,1,4,10
451,MSFT,2021-03-28,2021,3,28,Sunday,235.65333333333334,234.91,236.77,231.77,25311590.0,5,0,4,9
452,MSFT,2021-03-29,2021,3,29,Monday,235.24,236.59,236.8,231.88,25227460.0,6,2,12,20
453,MSFT,2021-03-30,2021,3,30,Tuesday,231.85,233.525,233.85,231.1,24792010.0,6,1,11,18
454,MSFT,2021-03-31,2021,3,31,Wednesday,235.77,232.91,239.1,232.39,43623470.0,12,3,11,26
455,MSFT,2021-04-01,2021,4,1,Thursday,242.35,238.47,242.84,238.0501,30337980.0,16,5,18,39
456,MSFT,2021-04-02,2021,4,2,Friday,244.03,239.5425,244.62,239.212575,31981137.5,10,1,6,17
457,MSFT,2021-04-03,2021,4,3,Saturday,245.70999999999998,240.615,246.4,240.37505,33624295.0,5,3,5,13
458,MSFT,2021-04-04,2021,4,4,Sunday,247.39,241.6875,248.18,241.537525,35267452.5,2,1,5,8
459,MSFT,2021-04-05,2021,4,5,Monday,249.07,242.76,249.96,242.7,36910610.0,7,4,22,33
460,MSFT,2021-04-06,2021,4,6,Tuesday,247.86,247.61,249.4,246.88,22931920.0,15,5,12,32
461,MSFT,2021-04-07,2021,4,7,Wednesday,249.9,247.81,250.93,247.19,22719840.0,9,4,9,22
462,MSFT,2021-04-08,2021,4,8,Thursday,253.25,252.77,254.139,252.0,23625200.0,14,3,13,30
463,MSFT,2021-04-09,2021,4,9,Friday,255.85,252.87,255.99,252.44,24326830.0,9,2,12,23
464,MSFT,2021-04-10,2021,4,10,Saturday,255.87,253.48333333333335,256.55,253.16666666666666,25267443.333333332,4,0,1,5
465,MSFT,2021-04-11,2021,4,11,Sunday,255.89,254.09666666666666,257.11,253.89333333333335,26208056.666666668,5,3,4,12
466,MSFT,2021-04-12,2021,4,12,Monday,255.91,254.71,257.67,254.62,27148670.0,16,11,25,52
